Date,Open,Close,High,Low,Volume
2004-05-24,6.529108265481853,6.529108265481853,6.529108265481853,6.529108265481853,100.0
2004-05-25,6.687143047057353,6.687143047057353,6.687143047057353,6.687143047057353,100.0
2004-05-26,6.817783603751908,6.817783603751908,6.817783603751908,6.817783603751908,100.0
2004-05-27,6.915821708830272,6.915821708830272,6.915821708830272,6.915821708830272,100.0
2004-05-28,6.9773488924201015,6.9773488924201015,6.9773488924201015,6.9773488924201015,100.0
2004-05-29,6.999912259871926,6.999912259871926,6.999912259871926,6.999912259871926,100.0
2004-05-30,6.982612280928254,6.982612280928254,6.982612280928254,6.982612280928254,100.0
2004-05-31,6.9261386511563385,6.9261386511563385,6.9261386511563385,6.9261386511563385,100.0
2004-06-01,6.832742795962343,6.832742795962343,6.832742795962343,6.832742795962343,100.0
2004-06-02,6.706148113365186,6.706148113365186,6.706148113365186,6.706148113365186,100.0
2004-06-03,6.551401533867395,6.551401533867395,6.551401533867395,6.551401533867395,100.0
2004-06-04,6.374672315262422,6.374672315262422,6.374672315262422,6.374672315262422,100.0
2004-06-05,6.183006093794848,6.183006093794848,6.183006093794848,6.183006093794848,100.0
2004-06-06,5.984043996876799,5.984043996876799,5.984043996876799,5.984043996876799,100.0
2004-06-07,5.785718015451192,5.785718015451192,5.785718015451192,5.785718015451192,100.0
2004-06-08,5.595934780543639,5.595934780543639,5.595934780543639,5.595934780543639,100.0
2004-06-09,5.422260350834229,5.422260350834229,5.422260350834229,5.422260350834229,100.0
2004-06-10,5.271618577774216,5.271618577774216,5.271618577774216,5.271618577774216,100.0
2004-06-11,5.150015073477848,5.150015073477848,5.150015073477848,5.150015073477848,100.0
2004-06-12,5.06229778591937,5.06229778591937,5.06229778591937,5.06229778591937,100.0
2004-06-13,5.0119637265458294,5.0119637265458294,5.0119637265458294,5.0119637265458294,100.0
2004-06-14,5.001019555466145,5.001019555466145,5.001019555466145,5.001019555466145,100.0
2004-06-15,5.02990158224494,5.02990158224494,5.02990158224494,5.02990158224494,100.0
2004-06-16,5.097458371617041,5.097458371617041,5.097458371617041,5.097458371617041,100.0
2004-06-17,5.200996647577959,5.200996647577959,5.200996647577959,5.200996647577959,100.0
2004-06-18,5.336388665799057,5.336388665799057,5.336388665799057,5.336388665799057,100.0
2004-06-19,5.498236773768129,5.498236773768129,5.498236773768129,5.498236773768129,100.0
2004-06-20,5.680088598161598,5.680088598161598,5.680088598161598,5.680088598161598,100.0
2004-06-21,5.874694280607556,5.874694280607556,5.874694280607556,5.874694280607556,100.0
2004-06-22,6.074295506660626,6.074295506660626,6.074295506660626,6.074295506660626,100.0
2004-06-23,6.270934805316165,6.270934805316165,6.270934805316165,6.270934805316165,100.0
2004-06-24,6.456772788268021,6.456772788268021,6.456772788268021,6.456772788268021,100.0
2004-06-25,6.624400681581465,6.624400681581465,6.624400681581465,6.624400681581465,100.0
2004-06-26,6.7671356901305515,6.7671356901305515,6.7671356901305515,6.7671356901305515,100.0
2004-06-27,6.8792874195507965,6.8792874195507965,6.8792874195507965,6.8792874195507965,100.0
2004-06-28,6.956384734305463,6.956384734305463,6.956384734305463,6.956384734305463,100.0
2004-06-29,6.995354007749933,6.995354007749933,6.995354007749933,6.995354007749933,100.0
2004-06-30,6.994641657926609,6.994641657926609,6.994641657926609,6.994641657926609,100.0
2004-07-01,6.954276083975012,6.954276083975012,6.954276083975012,6.954276083975012,100.0
2004-07-02,6.875866533947658,6.875866533947658,6.875866533947658,6.875866533947658,100.0
2004-07-03,6.762538949168494,6.762538949168494,6.762538949168494,6.762538949168494,100.0
2004-07-04,6.618811342816745,6.618811342816745,6.618811342816745,6.618811342816745,100.0
2004-07-05,6.4504136809990475,6.4504136809990475,6.4504136809990475,6.4504136809990475,100.0
2004-07-06,6.2640594470824835,6.2640594470824835,6.2640594470824835,6.2640594470824835,100.0
2004-07-07,6.067177996298513,6.067177996298513,6.067177996298513,6.067177996298513,100.0
2004-07-08,5.867618370794548,5.867618370794548,5.867618370794548,5.867618370794548,100.0
2004-07-09,5.673336383092561,5.673336383092561,5.673336383092561,5.673336383092561,100.0
2004-07-10,5.492077442950076,5.492077442950076,5.492077442950076,5.492077442950076,100.0
2004-07-11,5.331067772314851,5.331067772314851,5.331067772314851,5.331067772314851,100.0
2004-07-12,5.196726318659718,5.196726318659718,5.196726318659718,5.196726318659718,100.0
2004-07-13,5.094408851802933,5.094408851802933,5.094408851802933,5.094408851802933,100.0
2004-07-14,5.028194446266624,5.028194446266624,5.028194446266624,5.028194446266624,100.0
2004-07-15,5.000722861447921,5.000722861447921,5.000722861447921,5.000722861447921,100.0
2004-07-16,5.013089302741922,5.013089302741922,5.013089302741922,5.013089302741922,100.0
2004-07-17,5.0648007591588,5.0648007591588,5.0648007591588,5.0648007591588,100.0
2004-07-18,5.153795658116149,5.153795658116149,5.153795658116149,5.153795658116149,100.0
2004-07-19,5.276526053832223,5.276526053832223,5.276526053832223,5.276526053832223,100.0
2004-07-20,5.428099072727914,5.428099072727914,5.428099072727914,5.428099072727914,100.0
2004-07-21,5.602471976856203,5.602471976856203,5.602471976856203,5.602471976856203,100.0
2004-07-22,5.792693068795013,5.792693068795013,5.792693068795013,5.792693068795013,100.0
2004-07-23,5.9911788338861145,5.9911788338861145,5.9911788338861145,5.9911788338861145,100.0
2004-07-24,6.190016271033432,6.190016271033432,6.190016271033432,6.190016271033432,100.0
2004-07-25,6.381278359085609,6.381278359085609,6.381278359085609,6.381278359085609,100.0
2004-07-26,6.557340082154484,6.557340082154484,6.557340082154484,6.557340082154484,100.0
2004-07-27,6.7111824149361965,6.7111824149361965,6.7111824149361965,6.7111824149361965,100.0
2004-07-28,6.836672149100295,6.836672149100295,6.836672149100295,6.836672149100295,100.0
2004-07-29,6.928806404951434,6.928806404951434,6.928806404951434,6.928806404951434,100.0
2004-07-30,6.983912080455236,6.983912080455236,6.983912080455236,6.983912080455236,100.0
2004-07-31,6.999792286225409,6.999792286225409,6.999792286225409,6.999792286225409,100.0
2004-08-01,6.975813928570784,6.975813928570784,6.975813928570784,6.975813928570784,100.0
2004-08-02,6.912932948942968,6.912932948942968,6.912932948942968,6.912932948942968,100.0
2004-08-03,6.813656213567282,6.813656213567282,6.813656213567282,6.813656213567282,100.0
2004-08-04,6.681941572597356,6.681941572597356,6.681941572597356,6.681941572597356,100.0
2004-08-05,6.523040073119052,6.523040073119052,6.523040073119052,6.523040073119052,100.0
2004-08-06,6.34328661647389,6.34328661647389,6.34328661647389,6.34328661647389,100.0
2004-08-07,6.149847405733478,6.149847405733478,6.149847405733478,6.149847405733478,100.0
2004-08-08,5.95043425179725,5.95043425179725,5.95043425179725,5.95043425179725,100.0
2004-08-09,5.7529971278281575,5.7529971278281575,5.7529971278281575,5.7529971278281575,100.0
2004-08-10,5.565407228909919,5.565407228909919,5.565407228909919,5.565407228909919,100.0
2004-08-11,5.395143172338244,5.395143172338244,5.395143172338244,5.395143172338244,100.0
2004-08-12,5.248992848749346,5.248992848749346,5.248992848749346,5.248992848749346,100.0
2004-08-13,5.132782810340666,5.132782810340666,5.132782810340666,5.132782810340666,100.0
2004-08-14,5.051145984621645,5.051145984621645,5.051145984621645,5.051145984621645,100.0
2004-08-15,5.007336974213757,5.007336974213757,5.007336974213757,5.007336974213757,100.0
2004-08-16,5.003102306114641,5.003102306114641,5.003102306114641,5.003102306114641,100.0
2004-08-17,5.038610803178139,5.038610803178139,5.038610803178139,5.038610803178139,100.0
2004-08-18,5.112446853679899,5.112446853679899,5.112446853679899,5.112446853679899,100.0
2004-08-19,5.221666847289504,5.221666847289504,5.221666847289504,5.221666847289504,100.0
2004-08-20,5.361916527525378,5.361916527525378,5.361916527525378,5.361916527525378,100.0
2004-08-21,5.527604582219975,5.527604582219975,5.527604582219975,5.527604582219975,100.0
2004-08-22,5.712125551491514,5.712125551491514,5.712125551491514,5.712125551491514,100.0
2004-08-23,5.9081231665847875,5.9081231665847875,5.9081231665847875,5.9081231665847875,100.0
2004-08-24,6.107783621092157,6.107783621092157,6.107783621092157,6.107783621092157,100.0
2004-08-25,6.303147082757467,6.303147082757467,6.303147082757467,6.303147082757467,100.0
2004-08-26,6.486425026869178,6.486425026869178,6.486425026869178,6.486425026869178,100.0
2004-08-27,6.650310740162553,6.650310740162553,6.650310740162553,6.650310740162553,100.0
2004-08-28,6.788270616419896,6.788270616419896,6.788270616419896,6.788270616419896,100.0
2004-08-29,6.894804630732315,6.894804630732315,6.894804630732315,6.894804630732315,100.0
2004-08-30,6.9656656081367405,6.9656656081367405,6.9656656081367405,6.9656656081367405,100.0
2004-08-31,6.998028545078802,6.998028545078802,6.998028545078802,6.998028545078802,100.0
2004-09-01,6.990603233389773,6.990603233389773,6.990603233389773,6.990603233389773,100.0
2004-09-02,6.943685696814752,6.943685696814752,6.943685696814752,6.943685696814752,100.0
2004-09-03,6.859146389480162,6.859146389480162,6.859146389480162,6.859146389480162,100.0
2004-09-04,6.740355626790214,6.740355626790214,6.740355626790214,6.740355626790214,100.0
2004-09-05,6.592049221587425,6.592049221587425,6.592049221587425,6.592049221587425,100.0
2004-09-06,6.420139682239307,6.420139682239307,6.420139682239307,6.420139682239307,100.0
2004-09-07,6.23148049958769,6.23148049958769,6.23148049958769,6.23148049958769,100.0
2004-09-08,6.033592919896521,6.033592919896521,6.033592919896521,6.033592919896521,100.0
2004-09-09,5.834366096497669,5.834366096497669,5.834366096497669,5.834366096497669,100.0
2004-09-10,5.641742574143445,5.641742574143445,5.641742574143445,5.641742574143445,100.0
2004-09-11,5.463401644811436,5.463401644811436,5.463401644811436,5.463401644811436,100.0
2004-09-12,5.306453198566723,5.306453198566723,5.306453198566723,5.306453198566723,100.0
2004-09-13,5.1771542746817065,5.1771542746817065,5.1771542746817065,5.1771542746817065,100.0
2004-09-14,5.080659613225285,5.080659613225285,5.080659613225285,5.080659613225285,100.0
2004-09-15,5.020816151843213,5.020816151843213,5.020816151843213,5.020816151843213,100.0
2004-09-16,5.000009660493829,5.000009660493829,5.000009660493829,5.000009660493829,100.0
2004-09-17,5.019069628328565,5.019069628328565,5.019069628328565,5.019069628328565,100.0
2004-09-18,5.077236194577047,5.077236194577047,5.077236194577047,5.077236194577047,100.0
2004-09-19,5.1721904417981595,5.1721904417981595,5.1721904417981595,5.1721904417981595,100.0
2004-09-20,5.300146843800654,5.300146843800654,5.300146843800654,5.300146843800654,100.0
2004-09-21,5.456004182626468,5.456004182626468,5.456004182626468,5.456004182626468,100.0
2004-09-22,5.633548918012942,5.633548918012942,5.633548918012942,5.633548918012942,100.0
2004-09-23,5.825702901634931,5.825702901634931,5.825702901634931,5.825702901634931,100.0
2004-09-24,6.024805560542434,6.024805560542434,6.024805560542434,6.024805560542434,100.0
2004-09-25,6.2229193000295835,6.2229193000295835,6.2229193000295835,6.2229193000295835,100.0
2004-09-26,6.412145950487085,6.412145950487085,6.412145950487085,6.412145950487085,100.0
2004-09-27,6.58494164250047,6.58494164250047,6.58494164250047,6.58494164250047,100.0
2004-09-28,6.734417557117408,6.734417557117408,6.734417557117408,6.734417557117408,100.0
2004-09-29,6.854614561320698,6.854614561320698,6.854614561320698,6.854614561320698,100.0
2004-09-30,6.940740779856338,6.940740779856338,6.940740779856338,6.940740779856338,100.0
2004-10-01,6.989362632178309,6.989362632178309,6.989362632178309,6.989362632178309,100.0
2004-10-02,6.99854171846966,6.99854171846966,6.99854171846966,6.99854171846966,100.0
2004-10-03,6.9679120975262325,6.9679120975262325,6.9679120975262325,6.9679120975262325,100.0
2004-10-04,6.898694875677689,6.898694875677689,6.898694875677689,6.898694875677689,100.0
2004-10-05,6.793649525131558,6.793649525131558,6.793649525131558,6.793649525131558,100.0
2004-10-06,6.65696387252434,6.65696387252434,6.65696387252434,6.65696387252434,100.0
2004-10-07,6.494087143488914,6.494087143488914,6.494087143488914,6.494087143488914,100.0
2004-10-08,6.311512719224774,6.311512719224774,6.311512719224774,6.311512719224774,100.0
2004-10-09,6.116519265880375,6.116519265880375,6.116519265880375,6.116519265880375,100.0
2004-10-10,5.916880557103132,5.916880557103132,5.916880557103132,5.916880557103132,100.0
2004-10-11,5.720555558215618,5.720555558215618,5.720555558215618,5.720555558215618,100.0
2004-10-12,5.535371127384065,5.535371127384065,5.535371127384065,5.535371127384065,100.0
2004-10-13,5.368709983482567,5.368709983482567,5.368709983482567,5.368709983482567,100.0
2004-10-14,5.22721638038877,5.22721638038877,5.22721638038877,5.22721638038877,100.0
2004-10-15,5.1165312215491365,5.1165312215491365,5.1165312215491365,5.1165312215491365,100.0
2004-10-16,5.0410671749593865,5.0410671749593865,5.0410671749593865,5.0410671749593865,100.0
2004-10-17,5.003832754016479,5.003832754016479,5.003832754016479,5.003832754016479,100.0
2004-10-18,5.006312377583416,5.006312377583416,5.006312377583416,5.006312377583416,100.0
2004-10-19,5.0484071908934744,5.0484071908934744,5.0484071908934744,5.0484071908934744,100.0
2004-10-20,5.128439006577847,5.128439006577847,5.128439006577847,5.128439006577847,100.0
2004-10-21,5.243217208700196,5.243217208700196,5.243217208700196,5.243217208700196,100.0
2004-10-22,5.388165952545513,5.388165952545513,5.388165952545513,5.388165952545513,100.0
2004-10-23,5.557506589108813,5.557506589108813,5.557506589108813,5.557506589108813,100.0
2004-10-24,5.744488041595638,5.744488041595638,5.744488041595638,5.744488041595638,100.0
2004-10-25,5.941655949549432,5.941655949549432,5.941655949549432,5.941655949549432,100.0
2004-10-26,6.141149850679391,6.141149850679391,6.141149850679391,6.141149850679391,100.0
2004-10-27,6.3350165526869295,6.3350165526869295,6.3350165526869295,6.3350165526869295,100.0
2004-10-28,6.515527201944652,6.515527201944652,6.515527201944652,6.515527201944652,100.0
2004-10-29,6.675485408501004,6.675485408501004,6.675485408501004,6.675485408501004,100.0
2004-10-30,6.808514143437895,6.808514143437895,6.808514143437895,6.808514143437895,100.0
2004-10-31,6.909309970889841,6.909309970889841,6.909309970889841,6.909309970889841,100.0
2004-11-01,6.973854479295973,6.973854479295973,6.973854479295973,6.973854479295973,100.0
2004-11-02,6.999574482788077,6.999574482788077,6.999574482788077,6.999574482788077,100.0
2004-11-03,6.985444605991111,6.985444605991111,6.985444605991111,6.985444605991111,100.0
2004-11-04,6.932028162503565,6.932028162503565,6.932028162503565,6.932028162503565,100.0
2004-11-05,6.841454697361953,6.841454697361953,6.841454697361953,6.841454697361953,100.0
2004-11-06,6.717335088800333,6.717335088800333,6.717335088800333,6.717335088800333,100.0
2004-11-07,6.564617593930051,6.564617593930051,6.564617593930051,6.564617593930051,100.0
2004-11-08,6.389390577343632,6.389390577343632,6.389390577343632,6.389390577343632,100.0
2004-11-09,6.198639787231548,6.198639787231548,6.198639787231548,6.198639787231548,100.0
2004-11-10,5.999969855646641,5.999969855646641,5.999969855646641,5.999969855646641,100.0
2004-11-11,5.80130112582192,5.80130112582192,5.80130112582192,5.80130112582192,100.0
2004-11-12,5.610553893080178,5.610553893080178,5.610553893080178,5.610553893080178,100.0
2004-11-13,5.43533264765307,5.43533264765307,5.43533264765307,5.43533264765307,100.0
2004-11-14,5.282622907653159,5.282622907653159,5.282622907653159,5.282622907653159,100.0
2004-11-15,5.1585127285107895,5.1585127285107895,5.1585127285107895,5.1585127285107895,100.0
2004-11-16,5.067949991416027,5.067949991416027,5.067949991416027,5.067949991416027,100.0
2004-11-17,5.014545146909649,5.014545146909649,5.014545146909649,5.014545146909649,100.0
2004-11-18,5.000427277613361,5.000427277613361,5.000427277613361,5.000427277613361,100.0
2004-11-19,5.0261592184244925,5.0261592184244925,5.0261592184244925,5.0261592184244925,100.0
2004-11-20,5.09071511806474,5.09071511806474,5.09071511806474,5.09071511806474,100.0
2004-11-21,5.191521336533401,5.191521336533401,5.191521336533401,5.191521336533401,100.0
2004-11-22,5.324559048012492,5.324559048012492,5.324559048012492,5.324559048012492,100.0
2004-11-23,5.48452445877014,5.48452445877014,5.48452445877014,5.48452445877014,100.0
2004-11-24,5.665040252679485,5.665040252679485,5.665040252679485,5.665040252679485,100.0
2004-11-25,5.85890983468789,5.85890983468789,5.85890983468789,5.85890983468789,100.0
2004-11-26,6.058404236351582,6.058404236351582,6.058404236351582,6.058404236351582,100.0
2004-11-27,6.255570245417106,6.255570245417106,6.255570245417106,6.255570245417106,100.0
2004-11-28,6.442547475296398,6.442547475296398,6.442547475296398,6.442547475296398,100.0
2004-11-29,6.61188173387494,6.61188173387494,6.61188173387494,6.61188173387494,100.0
2004-11-30,6.7568221986283605,6.7568221986283605,6.7568221986283605,6.7568221986283605,100.0
2004-12-01,6.871590550613055,6.871590550613055,6.871590550613055,6.871590550613055,100.0
2004-12-02,6.951611337807806,6.951611337807806,6.951611337807806,6.951611337807806,100.0
2004-12-03,6.993694383947394,6.993694383947394,6.993694383947394,6.993694383947394,100.0
2004-12-04,6.996161970782966,6.996161970782966,6.996161970782966,6.996161970782966,100.0
2004-12-05,6.958915723414306,6.958915723414306,6.958915723414306,6.958915723414306,100.0
2004-12-06,6.883440532186648,6.883440532186648,6.883440532186648,6.883440532186648,100.0
2004-12-07,6.7727453547985395,6.7727453547985395,6.7727453547985395,6.7727453547985395,100.0
2004-12-08,6.631243258653598,6.631243258653598,6.631243258653598,6.631243258653598,100.0
2004-12-09,6.4645754857894335,6.4645754857894335,6.4645754857894335,6.4645754857894335,100.0
2004-12-10,6.2793865543595695,6.2793865543595695,6.2793865543595695,6.2793865543595695,100.0
2004-12-11,6.08305936266259,6.08305936266259,6.08305936266259,6.08305936266259,100.0
2004-12-12,5.883420856285284,5.883420856285284,5.883420856285284,5.883420856285284,100.0
2004-12-13,5.688429992481121,5.688429992481121,5.688429992481121,5.688429992481121,100.0
2004-12-14,5.505860441660719,5.505860441660719,5.505860441660719,5.505860441660719,100.0
2004-12-15,5.342990675683754,5.342990675683754,5.342990675683754,5.342990675683754,100.0
2004-12-16,5.206313798154423,5.206313798154423,5.206313798154423,5.206313798154423,100.0
2004-12-17,5.101278684871071,5.101278684871071,5.101278684871071,5.101278684871071,100.0
2004-12-18,5.032072754342794,5.032072754342794,5.032072754342794,5.032072754342794,100.0
2004-12-19,5.00145502862781,5.00145502862781,5.00145502862781,5.00145502862781,100.0
2004-12-20,5.010646139830557,5.010646139830557,5.010646139830557,5.010646139830557,100.0
2004-12-21,5.059279667351628,5.059279667351628,5.059279667351628,5.059279667351628,100.0
2004-12-22,5.145416745920702,5.145416745920702,5.145416745920702,5.145416745920702,100.0
2004-12-23,5.265623362036507,5.265623362036507,5.265623362036507,5.265623362036507,100.0
2004-12-24,5.4151072572484225,5.4151072572484225,5.4151072572484225,5.4151072572484225,100.0
2004-12-25,5.587908980378057,5.587908980378057,5.587908980378057,5.587908980378057,100.0
2004-12-26,5.777139472031659,5.777139472031659,5.777139472031659,5.777139472031659,100.0
2004-12-27,5.975254709658243,5.975254709658243,5.975254709658243,5.975254709658243,100.0
2004-12-28,6.174356463922472,6.174356463922472,6.174356463922472,6.174356463922472,100.0
2004-12-29,6.366507176183753,6.366507176183753,6.366507176183753,6.366507176183753,100.0
2004-12-30,6.5440464039108655,6.5440464039108655,6.5440464039108655,6.5440464039108655,100.0
2004-12-31,6.6998962183518005,6.6998962183518005,6.6998962183518005,6.6998962183518005,100.0
2005-01-01,6.827843379217242,6.827843379217242,6.827843379217242,6.827843379217242,100.0
2005-01-02,6.922787036964146,6.922787036964146,6.922787036964146,6.922787036964146,100.0
2005-01-03,6.980942087570183,6.980942087570183,6.980942087570183,6.980942087570183,100.0
2005-01-04,6.999990072686563,6.999990072686563,6.999990072686563,6.999990072686563,100.0
2005-01-05,6.9791716092560785,6.9791716092560785,6.9791716092560785,6.9791716092560785,100.0
2005-01-06,6.919316663719255,6.919316663719255,6.919316663719255,6.919316663719255,100.0
2005-01-07,6.8228114638714406,6.8228114638714406,6.8228114638714406,6.8228114638714406,100.0
2005-01-08,6.693503367490799,6.693503367490799,6.693503367490799,6.693503367490799,100.0
2005-01-09,6.536547480324732,6.536547480324732,6.536547480324732,6.536547480324732,100.0
2005-01-10,6.358201138291552,6.358201138291552,6.358201138291552,6.358201138291552,100.0
2005-01-11,6.165574447243795,6.165574447243795,6.165574447243795,6.165574447243795,100.0
2005-01-12,5.966346825484812,5.966346825484812,5.966346825484812,5.966346825484812,100.0
2005-01-13,5.768460849595015,5.768460849595015,5.768460849595015,5.768460849595015,100.0
2005-01-14,5.579805608967823,5.579805608967823,5.579805608967823,5.579805608967823,100.0
2005-01-15,5.407902192710957,5.407902192710957,5.407902192710957,5.407902192710957,100.0
2005-01-16,5.2596038475580755,5.2596038475580755,5.2596038475580755,5.2596038475580755,100.0
2005-01-17,5.140822760547881,5.140822760547881,5.140822760547881,5.140822760547881,100.0
2005-01-18,5.056294358784074,5.056294358784074,5.056294358784074,5.056294358784074,100.0
2005-01-19,5.00938852290018,5.00938852290018,5.00938852290018,5.00938852290018,100.0
2005-01-20,5.001975240552969,5.001975240552969,5.001975240552969,5.001975240552969,100.0
2005-01-21,5.034350055915664,5.034350055915664,5.034350055915664,5.034350055915664,100.0
2005-01-22,5.105222287264382,5.105222287264382,5.105222287264382,5.105222287264382,100.0
2005-01-23,5.211766482385513,5.211766482385513,5.211766482385513,5.211766482385513,100.0
2005-01-24,5.349735060439224,5.349735060439224,5.349735060439224,5.349735060439224,100.0
2005-01-25,5.513627649603591,5.513627649603591,5.513627649603591,5.513627649603591,100.0
2005-01-26,5.69691036954151,5.69691036954151,5.69691036954151,5.69691036954151,100.0
2005-01-27,5.892276316591172,5.892276316591172,5.892276316591172,5.892276316591172,100.0
2005-01-28,6.091936866956601,6.091936866956601,6.091936866956601,6.091936866956601,100.0
2005-01-29,6.287932184560032,6.287932184560032,6.287932184560032,6.287932184560032,100.0
2005-01-30,6.472448554587657,6.472448554587657,6.472448554587657,6.472448554587657,100.0
2005-01-31,6.638129891641448,6.638129891641448,6.638129891641448,6.638129891641448,100.0
2005-02-01,6.778371003650818,6.778371003650818,6.778371003650818,6.778371003650818,100.0
2005-02-02,6.887580920036376,6.887580920036376,6.887580920036376,6.887580920036376,100.0
2005-02-03,6.961405786063648,6.961405786063648,6.961405786063648,6.961405786063648,100.0
2005-02-04,6.996902437291971,6.996902437291971,6.996902437291971,6.996902437291971,100.0
2005-02-05,6.9926557342530105,6.9926557342530105,6.9926557342530105,6.9926557342530105,100.0
2005-02-06,6.9488349795956985,6.9488349795956985,6.9488349795956985,6.9488349795956985,100.0
2005-02-07,6.867187168523836,6.867187168523836,6.867187168523836,6.867187168523836,100.0
2005-02-08,6.7509673416102896,6.7509673416102896,6.7509673416102896,6.7509673416102896,100.0
2005-02-09,6.604808816601183,6.604808816601183,6.604808816601183,6.604808816601183,100.0
2005-02-10,6.434538472658818,6.434538472658818,6.434538472658818,6.434538472658818,100.0
2005-02-11,6.246944451076993,6.246944451076993,6.246944451076993,6.246944451076993,100.0
2005-02-12,6.049505533509008,6.049505533509008,6.049505533509008,6.049505533509008,100.0
2005-02-13,5.850092986543764,5.850092986543764,5.850092986543764,5.850092986543764,100.0
2005-02-14,5.65665675914603,5.65665675914603,5.65665675914603,5.65665675914603,100.0
2005-02-15,5.476908543278947,5.476908543278947,5.476908543278947,5.476908543278947,100.0
2005-02-16,5.318014333080783,5.318014333080783,5.318014333080783,5.318014333080783,100.0
2005-02-17,5.186308739292463,5.186308739292463,5.186308739292463,5.186308739292463,100.0
2005-02-18,5.087042448317289,5.087042448317289,5.087042448317289,5.087042448317289,100.0
2005-02-19,5.024172893923536,5.024172893923536,5.024172893923536,5.024172893923536,100.0
2005-02-20,5.0002064868485645,5.0002064868485645,5.0002064868485645,5.0002064868485645,100.0
2005-02-21,5.01609869211206,5.01609869211206,5.01609869211206,5.01609869211206,100.0
2005-02-22,5.07121593764092,5.07121593764092,5.07121593764092,5.07121593764092,100.0
2005-02-23,5.163360872788436,5.163360872788436,5.163360872788436,5.163360872788436,100.0
2005-02-24,5.288859969770476,5.288859969770476,5.288859969770476,5.288859969770476,100.0
2005-02-25,5.442709975625595,5.442709975625595,5.442709975625595,5.442709975625595,100.0
2005-02-26,5.618777376122151,5.618777376122151,5.618777376122151,5.618777376122151,100.0
2005-02-27,5.810042919615159,5.810042919615159,5.810042919615159,5.810042919615159,100.0
2005-02-28,6.008881452458879,6.008881452458879,6.008881452458879,6.008881452458879,100.0
2005-03-01,6.207365909820163,6.207365909820163,6.207365909820163,6.207365909820163,100.0
2005-03-02,6.39758334273783,6.39758334273783,6.39758334273783,6.39758334273783,100.0
2005-03-03,6.571950382427332,6.571950382427332,6.571950382427332,6.571950382427332,100.0
2005-03-04,6.723515565263262,6.723515565263262,6.723515565263262,6.723515565263262,100.0
2005-03-05,6.846236465697545,6.846236465697545,6.846236465697545,6.846236465697545,100.0
2005-03-06,6.935220588698082,6.935220588698082,6.935220588698082,6.935220588698082,100.0
2005-03-07,6.98692041808643,6.98692041808643,6.98692041808643,6.98692041808643,100.0
2005-03-08,6.9992748448131525,6.9992748448131525,6.9992748448131525,6.9992748448131525,100.0
2005-03-09,6.971791336871303,6.971791336871303,6.971791336871303,6.971791336871303,100.0
2005-03-10,6.905565574993298,6.905565574993298,6.905565574993298,6.905565574993298,100.0
2005-03-11,6.803237771317702,6.803237771317702,6.803237771317702,6.803237771317702,100.0
2005-03-12,6.6688874124630635,6.6688874124630635,6.6688874124630635,6.6688874124630635,100.0
2005-03-13,6.507870623269816,6.507870623269816,6.507870623269816,6.507870623269816,100.0
2005-03-14,6.326606635005232,6.326606635005232,6.326606635005232,6.326606635005232,100.0
2005-03-15,6.132321870869829,6.132321870869829,6.132321870869829,6.132321870869829,100.0
2005-03-16,5.932761851308599,5.932761851308599,5.932761851308599,5.932761851308599,100.0
2005-03-17,5.735882404553504,5.735882404553504,5.735882404553504,5.735882404553504,100.0
2005-03-18,5.549532492857589,5.549532492857589,5.549532492857589,5.549532492857589,100.0
2005-03-19,5.381141299139019,5.381141299139019,5.381141299139019,5.381141299139019,100.0
2005-03-20,5.237422048902212,5.237422048902212,5.237422048902212,5.237422048902212,100.0
2005-03-21,5.124104375121759,5.124104375121759,5.124104375121759,5.124104375121759,100.0
2005-03-22,5.045705895856756,5.045705895856756,5.045705895856756,5.045705895856756,100.0
2005-03-23,5.00535211107475,5.00535211107475,5.00535211107475,5.00535211107475,100.0
2005-03-24,5.0046517988312695,5.0046517988312695,5.0046517988312695,5.0046517988312695,100.0
2005-03-25,5.043632878365498,5.043632878365498,5.043632878365498,5.043632878365498,100.0
2005-03-26,5.120741297048345,5.120741297048345,5.120741297048345,5.120741297048345,100.0
2005-03-27,5.232902985556565,5.232902985556565,5.232902985556565,5.232902985556565,100.0
2005-03-28,5.375646411316031,5.375646411316031,5.375646411316031,5.375646411316031,100.0
2005-03-29,5.543280844394641,5.543280844394641,5.543280844394641,5.543280844394641,100.0
2005-03-30,5.7291232289465945,5.7291232289465945,5.7291232289465945,5.7291232289465945,100.0
2005-03-31,5.925764615559422,5.925764615559422,5.925764615559422,5.925764615559422,100.0
2005-04-01,6.125365532686538,6.125365532686538,6.125365532686538,6.125365532686538,100.0
2005-04-02,6.319968521639257,6.319968521639257,6.319968521639257,6.319968521639257,100.0
2005-04-03,6.50181537535328,6.50181537535328,6.50181537535328,6.50181537535328,100.0
2005-04-04,6.663656433621959,6.663656433621959,6.663656433621959,6.663656433621959,100.0
2005-04-05,6.799039604171151,6.799039604171151,6.799039604171151,6.799039604171151,100.0
2005-04-06,6.902567587217282,6.902567587217282,6.902567587217282,6.902567587217282,100.0
2005-04-07,6.97011304877779,6.97011304877779,6.97011304877779,6.97011304877779,100.0
2005-04-08,6.9989831644522855,6.9989831644522855,6.9989831644522855,6.9989831644522855,100.0
2005-04-09,6.988026973833747,6.988026973833747,6.988026973833747,6.988026973833747,100.0
